,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
0,0,269,194,-1360,-2117,-1962,-7093,449,-7269,306,310,270,2795,-1570,507,806,1919,2460,979,354,2449,2256,1001,2744,476,7831,-1279,387,-1475,262,2067,2267,224,346,2771,-6324,5068,8090,2623,1228,991
1,0,584,382,-262,-212,-170,-5347,702,-5588,434,442,553,2061,91,571,689,1254,1491,844,382,1481,1614,864,1855,599,4715,255,313,-89,269,1459,1588,356,746,1965,-4740,2509,4869,1827,1369,964
2,0,552,308,-1481,-838,-807,-6329,744,-6281,403,430,452,2982,-518,614,1014,1767,2320,1136,466,1990,2244,1066,2765,546,5809,-872,428,-707,342,2046,2251,346,661,2708,-5467,3304,6657,2504,1264,1152
3,0,1272,843,1871,1453,995,-5348,2129,-3571,857,887,1978,3968,620,1226,1767,2157,3096,2184,1233,2870,3190,1122,2590,1110,5167,2174,1014,-3701,1075,2674,3021,798,862,3974,-2788,-144,1629,2513,2627,1490
4,0,1624,885,1278,933,633,-3267,1870,-3488,901,926,1672,3241,873,1423,2265,2612,2766,2276,940,2797,2789,2168,3227,1261,2461,1421,184,600,857,2530,2696,894,1692,2996,-3047,975,2752,2916,3105,2309
5,0,995,666,259,376,220,-4774,1566,-4410,706,726,1251,2903,504,1050,1397,1940,2751,1650,838,2462,2046,1134,2599,925,4259,-71,206,-742,583,1995,2202,510,1010,3058,-3748,1556,3253,2530,2134,1440
6,0,449,469,752,-837,-2124,-6824,1061,-6536,563,593,456,3599,-1730,801,920,1552,1971,1225,598,1834,2768,1063,2390,602,7438,1568,555,-2674,335,2052,2299,331,437,3473,-4350,3567,4248,2214,2252,1213
7,0,268,172,-2590,-2804,-2687,-7024,421,-7392,305,318,227,2797,-2522,474,620,1591,1786,759,290,1738,2002,805,2373,446,7662,-1858,416,-2417,197,1763,2009,216,355,2635,-6083,5856,8100,2346,892,898
8,0,310,188,-1660,-1782,-1735,-6760,461,-7003,307,344,272,2545,-1401,496,589,1384,1727,749,315,1696,1718,797,2222,477,7132,-1244,466,-1266,255,1497,1709,224,364,2498,-5917,4861,7648,2233,1028,869
9,0,216,91,-816,-857,-495,-6862,330,-7272,187,199,137,1906,-225,327,506,1193,1213,684,217,1351,1496,551,1485,367,7141,289,1135,-622,209,1414,1597,164,333,1762,-5210,3655,8359,1503,925,700
